United States,Miami FL,WDNA FM 88.9,qzIxOS43,/listen/wdna-fm-88-9/qzIxOS43,xxxx,https://radio.garden/api/ara/content/listen/qzIxOS43/channel.mp3?,https://us9.streamingpulse.com/ssl/WDNA,"[-80.19179, 25.76168]"
United States,Miami FL,WLRN Classical HD2,CAuFmSt-,/listen/wlrn-hd2-classical/CAuFmSt-,xxxx,https://radio.garden/api/ara/content/listen/CAuFmSt-/channel.mp3?,https://stream.wlrn.mobi/WLRNHD2AAC64,"[-80.19179, 25.76168]"
United States,Miami FL,WLRN News HD1 91.3,DXMHurEG,/listen/wlrn/DXMHurEG,xxxx,https://radio.garden/api/ara/content/listen/DXMHurEG/channel.mp3?,https://stream.wlrn.mobi/WLRNFMAAC64,"[-80.19179, 25.76168]"
United States,Miami FL,WMBM 1490 AM,HmL9wH2n,/listen/wmbm-1490-am/HmL9wH2n,xxxx,https://radio.garden/api/ara/content/listen/HmL9wH2n/channel.mp3?,https://ice23.securenetsystems.net/WMBMAM,"[-80.19179, 25.76168]"
United States,Miami FL,WVUM FM 90.5,97EVjEz3,/listen/wvum-fm-90-5/97EVjEz3,xxxx,https://radio.garden/api/ara/content/listen/97EVjEz3/channel.mp3?,https://s7.voscast.com:8693/stream,"[-80.19179, 25.76168]"
United States,Miami FL,WXSJ FM 97.3,QTerD7Uq,/listen/wxsj-fm-97-3/QTerD7Uq,xxxx,https://radio.garden/api/ara/content/listen/QTerD7Uq/channel.mp3?,https://s3.radio.co/sd3870be00/listen,"[-80.19179, 25.76168]"
United States,Miami FL,Y100,iwsf2Z0k,/listen/y100/iwsf2Z0k,xxxx,https://radio.garden/api/ara/content/listen/iwsf2Z0k/channel.mp3?,https://c7icy.prod.playlists.ihrhls.com/561_icy,"[-80.19179, 25.76168]"
United States,Miami FL,Yacht Rock Miami,VQ7Z2CtB,/listen/yacht-rock-miami/VQ7Z2CtB,xxxx,https://radio.garden/api/ara/content/listen/VQ7Z2CtB/channel.mp3?,https://sail.yachtrockmiami.com/radio/8000/radio.mp3,"[-80.19179, 25.76168]"
United States,Troy NY,WEXT FM 106.1,AyBxTGVq,/listen/wext/AyBxTGVq,xxxx,https://radio.garden/api/ara/content/listen/AyBxTGVq/channel.mp3?,https://wmht.streamguys1.com/wext1,"[-73.69179, 42.728413]"
United States,Troy NY,WMHT-FM 89.1 Classical,gePwWL2A,/listen/wmht-fm-wrhv/gePwWL2A,xxxx,https://radio.garden/api/ara/content/listen/gePwWL2A/channel.mp3?,https://wmht.streamguys1.com/wmht1,"[-73.69179, 42.728413]"
United States,Troy NY,WOOC 105.3 FM Troy NY,0GNYiD9i,/listen/wooc-105-3-fm-troy-ny/0GNYiD9i,xxxx,https://radio.garden/api/ara/content/listen/0GNYiD9i/channel.mp3?,http://stream.woocfm.org:8000/wooc_64,"[-73.69179, 42.728413]"
United States,Salt Lake City UT,103.1FM The Wave,7cf9CURB,/listen/radio-103-1fm-the-wave/7cf9CURB,xxxx,https://radio.garden/api/ara/content/listen/7cf9CURB/channel.mp3?,https://ais-sa3.cdnstream1.com/2284_96.aac,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,America's Country,ODFb38cw,/listen/america-s-country/ODFb38cw,xxxx,https://radio.garden/api/ara/content/listen/ODFb38cw/channel.mp3?,https://ais-sa2.cdnstream1.com/1976_128.mp3,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,B 98.7 - KBEE-FM,6wCKFB2A,/listen/b987/6wCKFB2A,xxxx,https://radio.garden/api/ara/content/listen/6wCKFB2A/channel.mp3?,https://16693.live.streamtheworld.com/KBEEFMAAC.aac,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Beyond Words,7GTKZ23Y,/listen/beyond-words/7GTKZ23Y,xxxx,https://radio.garden/api/ara/content/listen/7GTKZ23Y/channel.mp3?,http://hemnos.cdnstream.com/1469_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Canal Mormón - Radio en Español,ZdtstxIC,/listen/canal-mormon-radio-en-espanol/ZdtstxIC,xxxx,https://radio.garden/api/ara/content/listen/ZdtstxIC/channel.mp3?,https://audiocdn.mainstreaming.tv/101157/cm,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Classically,U0wusiLu,/listen/classically/U0wusiLu,xxxx,https://radio.garden/api/ara/content/listen/U0wusiLu/channel.mp3?,http://hemnos.cdnstream.com/1485_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing 2000's,e_8JmNDt,/listen/cleansing-2000-s/e_8JmNDt,xxxx,https://radio.garden/api/ara/content/listen/e_8JmNDt/channel.mp3?,http://hemnos.cdnstream.com/1463_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing 50's,aiFO8FtV,/listen/cleansing-50-s/aiFO8FtV,xxxx,https://radio.garden/api/ara/content/listen/aiFO8FtV/channel.mp3?,http://hemnos.cdnstream.com/1464_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing 60's,tROASwO8,/listen/cleansing-60-s/tROASwO8,xxxx,https://radio.garden/api/ara/content/listen/tROASwO8/channel.mp3?,http://hemnos.cdnstream.com/1465_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing 70's,sb_Zt2Xn,/listen/cleansing-70-s/sb_Zt2Xn,xxxx,https://radio.garden/api/ara/content/listen/sb_Zt2Xn/channel.mp3?,http://hemnos.cdnstream.com/1466_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing 80's,3QsWzAx_,/listen/cleansing-80-s/3QsWzAx_,xxxx,https://radio.garden/api/ara/content/listen/3QsWzAx_/channel.mp3?,http://hemnos.cdnstream.com/1467_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing 90's,I2M5_IYt,/listen/cleansing-90-s/I2M5_IYt,xxxx,https://radio.garden/api/ara/content/listen/I2M5_IYt/channel.mp3?,http://hemnos.cdnstream.com/1468_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing Christmas,caTCgyzx,/listen/cleansing-christmas/caTCgyzx,xxxx,https://radio.garden/api/ara/content/listen/caTCgyzx/channel.mp3?,http://hemnos.cdnstream.com/1488_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing Country,uKtA42bn,/listen/cleansing-country/uKtA42bn,xxxx,https://radio.garden/api/ara/content/listen/uKtA42bn/channel.mp3?,http://hemnos.cdnstream.com/1489_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing Cuts,mgg5R7nr,/listen/cleansing-cuts/mgg5R7nr,xxxx,https://radio.garden/api/ara/content/listen/mgg5R7nr/channel.mp3?,http://hemnos.cdnstream.com/1486_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing Faith,bfAjysM2,/listen/cleansing-faith/bfAjysM2,xxxx,https://radio.garden/api/ara/content/listen/bfAjysM2/channel.mp3?,http://hemnos.cdnstream.com/1470_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Cleansing Mix,#NAME?,/listen/cleansing-mix/-dLJAHfB,xxxx,https://radio.garden/api/ara/content/listen/-dLJAHfB/channel.mp3?,http://hemnos.cdnstream.com/1487_128,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KBER,kTyltE1c,/listen/kber/kTyltE1c,xxxx,https://radio.garden/api/ara/content/listen/kTyltE1c/channel.mp3?,https://22973.live.streamtheworld.com/KBERFMAAC.aac,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,K-Bull 93 - KUBL-FM,QAf4eekj,/listen/kbull93/QAf4eekj,xxxx,https://radio.garden/api/ara/content/listen/QAf4eekj/channel.mp3?,https://18233.live.streamtheworld.com/KUBLFMAAC.aac,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KCPW-FM 88.3,NmTASAWD,/listen/kcpw/NmTASAWD,xxxx,https://radio.garden/api/ara/content/listen/NmTASAWD/channel.mp3?,https://stream.xmission.com/kcpw,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,🌤️ KEC78 SLC NOAA Weather Radio,l0JdYxKI,/listen/kec78-slc-noaa-weather-radio/l0JdYxKI,xxxx,https://radio.garden/api/ara/content/listen/l0JdYxKI/channel.mp3?,https://broadcastify.cdnstream1.com/35369,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KKAT,IMMAb5gg,/listen/860thewolf/IMMAb5gg,xxxx,https://radio.garden/api/ara/content/listen/IMMAb5gg/channel.mp3?,https://19473.live.streamtheworld.com/KKATAMAAC.aac,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KRCL FM 90.9,AKeJfKcH,/listen/krcl-listeners-community-radio-of-utah/AKeJfKcH,xxxx,https://radio.garden/api/ara/content/listen/AKeJfKcH/channel.mp3?,https://stream.xmission.com/krcl-high,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KSL FM 102.7,9XbXa6Pd,/listen/ksl-fm-102-7/9XbXa6Pd,xxxx,https://radio.garden/api/ara/content/listen/9XbXa6Pd/channel.mp3?,https://20263.live.streamtheworld.com/KSLAMAAC.aac,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KUAA FM 99.9,4XvUh2OZ,/listen/kuaa/4XvUh2OZ,xxxx,https://radio.garden/api/ara/content/listen/4XvUh2OZ/channel.mp3?,https://stream.xmission.com/kuaa,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KUER-2 BBC,d_CG9gKs,/listen/kuer-2-bbc/d_CG9gKs,xxxx,https://radio.garden/api/ara/content/listen/d_CG9gKs/channel.mp3?,https://audio.kuer.org/kuer2high,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KUER-3 Classical KUER,opf22KKE,/listen/kuer-3-classical-kuer/opf22KKE,xxxx,https://radio.garden/api/ara/content/listen/opf22KKE/channel.mp3?,https://audio.kuer.org/kuer3high,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,KUER 90.1 FM,kK5ukI8b,/listen/kuer-fm-90-1/kK5ukI8b,xxxx,https://radio.garden/api/ara/content/listen/kK5ukI8b/channel.mp3?,https://audio.kuer.org/high,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Latter-day Saints Music,VYrHCXY7,/listen/latter-day-saints-music/VYrHCXY7,xxxx,https://radio.garden/api/ara/content/listen/VYrHCXY7/channel.mp3?,https://lds.msvdn.net/icecastRelay/101156/GvaVK70/icecast,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Latter-Day Saints Talk,hpxU1gN8,/listen/latter-day-saints-talk/hpxU1gN8,xxxx,https://radio.garden/api/ara/content/listen/hpxU1gN8/channel.mp3?,https://lds.msvdn.net/icecastRelay/101155/40TKLCJ/icecast,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Mormon Channel Music,ru5FThwk,/listen/mormon-channel-music/ru5FThwk,xxxx,https://radio.garden/api/ara/content/listen/ru5FThwk/channel.mp3?,https://audiocdn.mainstreaming.tv/101156/mmc,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Soul Good Radio,G_H8HAT0,/listen/soul-good-radio/G_H8HAT0,xxxx,https://radio.garden/api/ara/content/listen/G_H8HAT0/channel.mp3?,https://c3.radioboss.fm:18090/stream,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,The Tabernacle Choir at Temple Square Stream,_XqV9mug,/listen/the-tabernacle-choir-at-temple-square-stream/_XqV9mug,xxxx,https://radio.garden/api/ara/content/listen/_XqV9mug/channel.mp3?,https://audiocdn.mainstreaming.tv/101158/tc,"[-111.891045, 40.76078]"
United States,Salt Lake City UT,Z-Rock - KHTB,YgSsrYcO,/listen/z-rock-khtb/YgSsrYcO,xxxx,https://radio.garden/api/ara/content/listen/YgSsrYcO/channel.mp3?,https://16693.live.streamtheworld.com/KHTBFMAAC.aac,"[-111.891045, 40.76078]"
United States,Seattle WA,1150 AM KKNW,linNqASD,/listen/-1150-am-kknw/linNqASD,xxxx,https://radio.garden/api/ara/content/listen/linNqASD/channel.mp3?,https://18253.live.streamtheworld.com/KKNWAMAAC.aac,"[-122.33207, 47.60621]"
United States,Seattle WA,80's New Wave Radio,VjBNv1RY,/listen/-80-s-new-wave-radio/VjBNv1RY,xxxx,https://radio.garden/api/ara/content/listen/VjBNv1RY/channel.mp3?,http://94.23.216.139:8120/live,"[-122.33207, 47.60621]"
United States,Seattle WA,820AM KGNW,iruArkaA,/listen/kgnw/iruArkaA,xxxx,https://radio.garden/api/ara/content/listen/iruArkaA/channel.mp3?,https://16693.live.streamtheworld.com/KGNWAMAAC.aac,"[-122.33207, 47.60621]"
United States,Seattle WA,889 The Bridge,SgSbh7Ww,/listen/-1-the-bridge/SgSbh7Ww,xxxx,https://radio.garden/api/ara/content/listen/SgSbh7Ww/channel.mp3?,http://www.streamvortex.com:11390/;audio.mp3,"[-122.33207, 47.60621]"
United States,Seattle WA,AM 1590 The Answer,1cM09XNd,/listen/am-1590-the-answer/1cM09XNd,xxxx,https://radio.garden/api/ara/content/listen/1cM09XNd/channel.mp3?,https://19273.live.streamtheworld.com/KLFEAMAAC.aac,"[-122.33207, 47.60621]"
United States,Seattle WA,C89.5 KNHC,aiL9X0ma,/listen/c89-5-knhc/aiL9X0ma,xxxx,https://radio.garden/api/ara/content/listen/aiL9X0ma/channel.mp3?,http://knhc-ice.streamguys1.com/live,"[-122.33207, 47.60621]"
United States,Seattle WA,Cafe Racer Radio,dW-mosWX,/listen/cafe-racer-radio/dW-mosWX,xxxx,https://radio.garden/api/ara/content/listen/dW-mosWX/channel.mp3?,https://player.caferacerradio.com/_streams/_a,"[-122.33207, 47.60621]"
United States,Seattle WA,Channel R Dance,MdZmM_Lz,/listen/channel-r-dance/MdZmM_Lz,xxxx,https://radio.garden/api/ara/content/listen/MdZmM_Lz/channel.mp3?,https://ais-edge37-live365-dal02.cdnstream.com/a23165,"[-122.33207, 47.60621]"
United States,Seattle WA,Channel R Radio,ourImRIp,/listen/channel-r-radio/ourImRIp,xxxx,https://radio.garden/api/ara/content/listen/ourImRIp/channel.mp3?,http://ls11.int.live365.net:8000/a23165_live,"[-122.33207, 47.60621]"
United States,Seattle WA,El Rey 1360,2ZOIGX5w,/listen/el-rey-1360/2ZOIGX5w,xxxx,https://radio.garden/api/ara/content/listen/2ZOIGX5w/channel.mp3?,https://17843.live.streamtheworld.com/KKMOAMAAC.aac,"[-122.33207, 47.60621]"
United States,Seattle WA,El Solar Estereo,dUzTk5Zp,/listen/el-solar-estereo/dUzTk5Zp,xxxx,https://radio.garden/api/ara/content/listen/dUzTk5Zp/channel.mp3?,http://51.15.160.78:8869/;,"[-122.33207, 47.60621]"
United States,Seattle WA,ESPN 710 AM Seattle,sYlkACCD,/listen/espn-710-am-seattle/sYlkACCD,xxxx,https://radio.garden/api/ara/content/listen/sYlkACCD/channel.mp3?,https://25043.live.streamtheworld.com/KIROAMAAC.aac,"[-122.33207, 47.60621]"
United States,Seattle WA,Further Rock Radio,vRUlJ7rt,/listen/further-rock-radio/vRUlJ7rt,xxxx,https://radio.garden/api/ara/content/listen/vRUlJ7rt/channel.mp3?,https://streaming.live365.com/a81821,"[-122.33207, 47.60621]"
United States,Seattle WA,J.A.Z.Z. VNU,X1bwvqkl,/listen/j-a-z-z-vnu/X1bwvqkl,xxxx,https://radio.garden/api/ara/content/listen/X1bwvqkl/channel.mp3?,https://ice3.securenetsystems.net/JAZZVNU,"[-122.33207, 47.60621]"
United States,Seattle WA,KBFG-LP FM 107.3,34JzMlHm,/listen/kbfg-lp-fm-107-3/34JzMlHm,xxxx,https://radio.garden/api/ara/content/listen/34JzMlHm/channel.mp3?,http://192.81.134.38:8001/kbfg-2,"[-122.33207, 47.60621]"
United States,Seattle WA,KCIS,32zcDX8E,/listen/kcis/32zcDX8E,xxxx,https://radio.garden/api/ara/content/listen/32zcDX8E/channel.mp3?,https://crista-kcis.streamguys1.com/kcismp3,"[-122.33207, 47.60621]"
United States,Seattle WA,KCMS 105.3,O2PtG6D5,/listen/kcms-105-3/O2PtG6D5,xxxx,https://radio.garden/api/ara/content/listen/O2PtG6D5/channel.mp3?,https://crista-kcms.streamguys1.com/kcmsmp3,"[-122.33207, 47.60621]"
United States,Seattle WA,KEXP FM 90.3,2m0QRgcW,/listen/kexp-fm/2m0QRgcW,xxxx,https://radio.garden/api/ara/content/listen/2m0QRgcW/channel.mp3?,https://kexp-mp3-128.streamguys1.com/kexp128.mp3,"[-122.33207, 47.60621]"
United States,Seattle WA,🌤️ KHB60 NOAA Weather Radio,Y8eFv2xZ,/listen/khb60-noaa-weather-radio/Y8eFv2xZ,xxxx,https://radio.garden/api/ara/content/listen/Y8eFv2xZ/channel.mp3?,https://broadcastify.cdnstream1.com/29442,"[-122.33207, 47.60621]"
United States,Seattle WA,KHUH FM 104.9 Hollow Earth Radio,983EpgH_,/listen/khuh-fm-104-9/983EpgH_,xxxx,https://radio.garden/api/ara/content/listen/983EpgH_/channel.mp3?,http://centova.rockhost.com:8001/stream,"[-122.33207, 47.60621]"
United States,Seattle WA,KING FM 98.1 Classical,oI0GFtnk,/listen/king/oI0GFtnk,xxxx,https://radio.garden/api/ara/content/listen/oI0GFtnk/channel.mp3?,https://classicalking.streamguys1.com/king-fm-aac-128k,"[-122.33207, 47.60621]"
United States,Seattle WA,KIRO Radio FM 97.3,NfUNAkR2,/listen/kiro-radio-fm-97-3/NfUNAkR2,xxxx,https://radio.garden/api/ara/content/listen/NfUNAkR2/channel.mp3?,https://playerservices.streamtheworld.com/api/livestream-redirect/KIROFM.mp3,"[-122.33207, 47.60621]"
United States,Seattle WA,KJR 790 AM,Cuvqu_Ok,/listen/kjr-790-am/Cuvqu_Ok,xxxx,https://radio.garden/api/ara/content/listen/Cuvqu_Ok/channel.mp3?,https://n23b-e2.revma.ihrhls.com/zc2565,"[-122.33207, 47.60621]"
United States,Seattle WA,KODX FM 96.9,rrjnbvud,/listen/kodx-fm-96-9/rrjnbvud,xxxx,https://radio.garden/api/ara/content/listen/rrjnbvud/channel.mp3?,https://stream.pacificaservice.org:9000/kodx,"[-122.33207, 47.60621]"
United States,Seattle WA,KTTH AM 770,cTJZs82F,/listen/ktth-am-770/cTJZs82F,xxxx,https://radio.garden/api/ara/content/listen/cTJZs82F/channel.mp3?,https://16643.live.streamtheworld.com/KTTHAMAAC.aac?pname=StandardPlayerV4&amp;pversion=4.19.2-012&amp;dist=triton-web&amp;tdsdk=js-2.9&amp;banners=300x250%2C728x90&amp;sbmid=cec80cb6-2ed3-42f1-8036-0256f21689b0,"[-122.33207, 47.60621]"
United States,Seattle WA,KUOW-FM 94.9,lrJcS5FN,/listen/kuow/lrJcS5FN,xxxx,https://radio.garden/api/ara/content/listen/lrJcS5FN/channel.mp3?,https://15363.live.streamtheworld.com/KUOWFM_HIGH_MP3.mp3,"[-122.33207, 47.60621]"
United States,Seattle WA,Racketeer Radio,h1nICTVP,/listen/racketeer-radio/h1nICTVP,xxxx,https://radio.garden/api/ara/content/listen/h1nICTVP/channel.mp3?,https://ais-edge07-live365-dal02.cdnstream.com/a33242,"[-122.33207, 47.60621]"
United States,Seattle WA,Rainy Dawg Radio,bNRZb3JZ,/listen/rainy-dawg-radio/bNRZb3JZ,xxxx,https://radio.garden/api/ara/content/listen/bNRZb3JZ/channel.mp3?,http://166.62.119.4:8000/stream,"[-122.33207, 47.60621]"
United States,Seattle WA,Sacred Heart Radio,2q1EdSoR,/listen/sacred-heart-radio/2q1EdSoR,xxxx,https://radio.garden/api/ara/content/listen/2q1EdSoR/channel.mp3?,https://ssl-2.stream.miriamtech.net/sacredheartradio/hidden,"[-122.33207, 47.60621]"
United States,Seattle WA,Sleepbot Environmental Broadcast,ujpF3u5Z,/listen/sleepbot/ujpF3u5Z,xxxx,https://radio.garden/api/ara/content/listen/ujpF3u5Z/channel.mp3?,http://sc13.shoutcaststreaming.us:8218/seb,"[-122.33207, 47.60621]"
United States,Detroit MI,0xfdb.FM,v9mJ1-DV,/listen/radio-0xfdb-fm/v9mJ1-DV,xxxx,https://radio.garden/api/ara/content/listen/v9mJ1-DV/channel.mp3?,https://music.taro.0xfdb.xyz/muzak,"[-83.04575, 42.33143]"
United States,Detroit MI,105.1 The Bounce,kU0xbFvI,/listen/-105-1-the-bounce/kU0xbFvI,xxxx,https://radio.garden/api/ara/content/listen/kU0xbFvI/channel.mp3?,https://18843.live.streamtheworld.com/WMGCFMAACIHR.aac,"[-83.04575, 42.33143]"
United States,Detroit MI,313.FM,Og2xxuaO,/listen/radio-313-fm/Og2xxuaO,xxxx,https://radio.garden/api/ara/content/listen/Og2xxuaO/channel.mp3?,http://icecast.ofdoom.com:8000/burst.mp3,"[-83.04575, 42.33143]"
United States,Detroit MI,a tribal smile,KFdAYsIL,/listen/a-tribal-smile/KFdAYsIL,xxxx,https://radio.garden/api/ara/content/listen/KFdAYsIL/channel.mp3?,http://procyon.shoutca.st:8209/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Be-Moor Radio,a6jRo3zo,/listen/be-moor-radio/a6jRo3zo,xxxx,https://radio.garden/api/ara/content/listen/a6jRo3zo/channel.mp3?,http://radio3.citrus3.com:8164/;stream.mp3,"[-83.04575, 42.33143]"
United States,Detroit MI,Deep Space Radio,dR-uhT1A,/listen/deep-space-radio/dR-uhT1A,xxxx,https://radio.garden/api/ara/content/listen/dR-uhT1A/channel.mp3?,https://deepspaceradio2.streamguys1.com/live-mp3,"[-83.04575, 42.33143]"
United States,Detroit MI,Detroit Hot Radio,BwCiJayF,/listen/detroit-hot-radio/BwCiJayF,xxxx,https://radio.garden/api/ara/content/listen/BwCiJayF/channel.mp3?,https://streaming.live365.com/a60271,"[-83.04575, 42.33143]"
United States,Detroit MI,Detroit Industrial Underground,ft8YFMCo,/listen/detroit-industrial-underground/ft8YFMCo,xxxx,https://radio.garden/api/ara/content/listen/ft8YFMCo/channel.mp3?,http://138.197.0.4:8000/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Explosiva 1480 AM,5_2bmGrX,/listen/explosiva-1480-am/5_2bmGrX,xxxx,https://radio.garden/api/ara/content/listen/5_2bmGrX/channel.mp3?,http://s2.mexside.net:6022/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Fantasy Faire Radio,zrqb8wW8,/listen/fantasy-faire-radio/zrqb8wW8,xxxx,https://radio.garden/api/ara/content/listen/zrqb8wW8/channel.mp3?,http://fantasyfaire.radioriel.org/,"[-83.04575, 42.33143]"
United States,Detroit MI,HipHopRapture,bhAwxnSo,/listen/hiphoprapture-com/bhAwxnSo,xxxx,https://radio.garden/api/ara/content/listen/bhAwxnSo/channel.mp3?,https://shoutcastwidgets.com/ssl/90/.mp3,"[-83.04575, 42.33143]"
United States,Detroit MI,I AM Jams Radio,qonq8qEj,/listen/i-am-jams-radio/qonq8qEj,xxxx,https://radio.garden/api/ara/content/listen/qonq8qEj/channel.mp3?,https://streaming.live365.com/a45635,"[-83.04575, 42.33143]"
United States,Detroit MI,Nash FM 93.1 - WDRQ,tioXDC1O,/listen/nashfm931/tioXDC1O,xxxx,https://radio.garden/api/ara/content/listen/tioXDC1O/channel.mp3?,https://18053.live.streamtheworld.com/WDRQFMAAC.aac,"[-83.04575, 42.33143]"
United States,Detroit MI,NewsTalk 760 WJR-AM,x6sqHKko,/listen/wjr/x6sqHKko,xxxx,https://radio.garden/api/ara/content/listen/x6sqHKko/channel.mp3?,https://14133.live.streamtheworld.com/WJRAMAAC.aac,"[-83.04575, 42.33143]"
United States,Detroit MI,Operation Rebel,AOFNuJx9,/listen/operation-rebel/AOFNuJx9,xxxx,https://radio.garden/api/ara/content/listen/AOFNuJx9/channel.mp3?,https://stream.radiojar.com/7z4fa7ysyrquv,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Raven,fGU5NRfS,/listen/raven-radio/fGU5NRfS,xxxx,https://radio.garden/api/ara/content/listen/fGU5NRfS/channel.mp3?,http://thassos.cdnstream.com:5104/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel,GB4XvyBi,/listen/radio-riel/GB4XvyBi,xxxx,https://radio.garden/api/ara/content/listen/GB4XvyBi/channel.mp3?,http://streams.radioriel.org:8010/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel Dieselpunk,honAVUJt,/listen/radio-riel-dieselpunk/honAVUJt,xxxx,https://radio.garden/api/ara/content/listen/honAVUJt/channel.mp3?,http://streams.radioriel.org:8040/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel Fantasy Faire,OKqEkv2x,/listen/radio-riel-fantasy-faire/OKqEkv2x,xxxx,https://radio.garden/api/ara/content/listen/OKqEkv2x/channel.mp3?,http://streams.radioriel.org:8070/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel Ragtime,vWFNqYKk,/listen/radio-riel-ragtime/vWFNqYKk,xxxx,https://radio.garden/api/ara/content/listen/vWFNqYKk/channel.mp3?,http://streams.radioriel.org:8020/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel Reverie,hNBabF3x,/listen/radio-riel-reverie/hNBabF3x,xxxx,https://radio.garden/api/ara/content/listen/hNBabF3x/channel.mp3?,http://streams.radioriel.org:8050/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel Steampunk,qf0YdKxV,/listen/radio-riel-steampunk/qf0YdKxV,xxxx,https://radio.garden/api/ara/content/listen/qf0YdKxV/channel.mp3?,http://streams.radioriel.org:8030/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Radio Riel Volksmusik,pvNgOKtp,/listen/radioriel/pvNgOKtp,xxxx,https://radio.garden/api/ara/content/listen/pvNgOKtp/channel.mp3?,http://streams.radioriel.org:8060/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,Right Now Praizz Radio,58_BVtQ3,/listen/right-now-praizz-radio/58_BVtQ3,xxxx,https://radio.garden/api/ara/content/listen/58_BVtQ3/channel.mp3?,https://19013.live.streamtheworld.com/SP_R2834905.mp3,"[-83.04575, 42.33143]"
United States,Detroit MI,TapDetroit,CHpQBLIi,/listen/tapdetroit/CHpQBLIi,xxxx,https://radio.garden/api/ara/content/listen/CHpQBLIi/channel.mp3?,http://108.163.245.230:8031/stream/;,"[-83.04575, 42.33143]"
United States,Detroit MI,WAYN Radio,hbMjzc-X,/listen/wayn-radio/hbMjzc-X,xxxx,https://radio.garden/api/ara/content/listen/hbMjzc-X/channel.mp3?,http://99.198.118.250:8325/stream/;,"[-83.04575, 42.33143]"
United States,Detroit MI,WDET FM 101.9,L3OxGOI0,/listen/-101-9-wdet/L3OxGOI0,xxxx,https://radio.garden/api/ara/content/listen/L3OxGOI0/channel.mp3?,https://wdet.streamguys1.com/live-aac,"[-83.04575, 42.33143]"
United States,Detroit MI,WDVD FM 96.3,XZWBBE14,/listen/963wdvd/XZWBBE14,xxxx,https://radio.garden/api/ara/content/listen/XZWBBE14/channel.mp3?,https://17343.live.streamtheworld.com/WDVDFMAAC.aac,"[-83.04575, 42.33143]"
United States,Detroit MI,WKNRkeener13,23WoSGZA,/listen/wknrkeener13/23WoSGZA,xxxx,https://radio.garden/api/ara/content/listen/23WoSGZA/channel.mp3?,http://lin2.lax.fast-serv.com:8542/stream,"[-83.04575, 42.33143]"
United States,Detroit MI,WMUZ FM 103.5,KDiuGGGO,/listen/wmuz-fm-103-5/KDiuGGGO,xxxx,https://radio.garden/api/ara/content/listen/KDiuGGGO/channel.mp3?,https://18123.live.streamtheworld.com/WMUZFMAAC.aac,"[-83.04575, 42.33143]"
United States,Detroit MI,WNUC,FZ9VgGkE,/listen/wnuc/FZ9VgGkE,xxxx,https://radio.garden/api/ara/content/listen/FZ9VgGkE/channel.mp3?,http://104.236.97.153:8000/stream,"[-83.04575, 42.33143]"
